KEYPHRASE ID            KEYPHRASE                          DOCUMENT ID
1764                     last week                         [10, 47, 53, 56, 62, 69, 76, 81, 83, 89, 102, 109, 124, 138, 142, 148]
1765                     toll brothers                         [69, 75]
1766                     our ability                         [122, 123, 130]
1767                     around pounds                         [40]
1768                     investment decision                         [36, 39, 108, 137]
1769                     server software                         [110, 146]
1770                     xplore technologies                         [150]
1771                     s district                         [30, 31, 32, 33, 66, 105, 117, 147]
1772                     that affect                         [96, 102, 120, 141, 142]
1773                     to help                         [5, 15, 19, 69, 96, 102, 111, 114, 115, 116, 120, 126, 135, 137, 142, 145, 153]
1774                     customer service                         [103, 110, 113, 141, 147]
1775                     stephanie link                         [27, 68, 78]
1776                     other marks                         [18, 100]
1777                     monetary damages                         [87, 139]
1778                     annualized rate                         [79, 89]
1779                     person familiar                         [49, 79]
1780                     to launch                         [17, 40, 49, 57, 59, 61, 63, 73, 81, 94]
1781                     to ensure                         [1, 7, 16, 33, 34, 55, 85, 87, 93, 95, 116]
1782                     in china                         [49, 51, 60, 61, 63, 75, 77, 142]
1783                     that could                         [6, 7, 8, 13, 28, 38, 47, 87, 105, 108, 122, 137, 138, 146, 151]
1784                     urban outfitters                         [69, 71, 75]
1785                     mobile application                         [123, 131, 152]
1786                     zink zero                         [100]
1787                     play platforms                         [19, 101, 112, 124, 138]
1788                     is being                         [8, 10, 71, 96, 100, 102, 120, 142, 154]
1789                     estimates forecasts                         [108, 137]
1790                     common control                         [96, 102, 120, 142]
1791                     without having                         [23, 135]
1792                     sequential basis                         [137]
1793                     inkjet office                         [18]
1794                     www amazon                         [131]
1795                     companies sectors                         [96, 102, 120, 142]
1796                     accrued expenses                         [137]
1797                     these amazing                         [99, 129, 149]
1798                     future results                         [96, 98, 102, 105, 120, 142]
1799                     depot posted                         [72, 75, 79]
1800                     registered trademarks                         [18, 61, 63, 100, 103, 114, 118, 119, 121, 122, 126, 128, 147]
1801                     food co                         [94]
1802                     push notification                         [17, 131]
1803                     venture capital                         [132, 153]
1804                     i wouldn                         [28, 89, 154]
1805                     mortgage exposure                         [72, 75]
1806                     for ipad                         [99, 110, 116, 119, 128]
1807                     stimulus program                         [69, 72, 82]
1808                     secretary chuck                         [154]
1809                     the most                         [6, 7, 14, 15, 18, 26, 34, 41, 59, 73, 87, 95, 99, 103, 109, 113, 115, 119, 121, 123, 129, 131, 135, 137, 142, 149, 150, 153]
1810                     an investigation                         [10, 60]
1811                     approval process                         [114]
1812                     other filings                         [130, 141, 146]
1813                     technology leadership                         [90, 126]
1814                     special chinese                         [61, 63]
1815                     you should                         [5, 36, 39, 108, 137, 146]
1816                     explains why                         [28, 78, 82, 92]
1817                     al assad                         [14, 154]
1818                     s most                         [3, 16, 24, 78, 90, 107, 108, 111, 135, 137]
1819                     develop deliver                         [99, 129, 149]
1820                     wall ovens                         [118]
1821                     you re                         [5, 6, 75, 86, 92]
1822                     is available                         [13, 15, 18, 100, 104, 114, 115, 116, 117, 121, 126, 130, 131, 140, 143]
1823                     liabilities deferred                         [137]
1824                     to create                         [16, 17, 41, 97, 100, 105, 114, 116, 124, 129, 138]
1825                     the sip                         [34, 85, 86, 87]
1826                     analysts discuss                         [96, 102, 120, 142]
1827                     informational purposes                         [96, 102, 120, 142]
1828                     cartridge printer                         [104]
1829                     ideas guaranteed                         [96, 102, 120, 142]
1830                     par value                         [137]
1831                     a problem                         [6, 8, 34, 54, 55, 61, 63, 73]
1832                     concept store                         [40]
1833                     first half                         [6, 29, 60, 76, 137, 140]
1834                     seek target                         [108, 137]
1835                     gaming solutions                         [19, 101, 112, 124, 138, 148]
1836                     it had                         [26, 33, 60, 72, 75, 88]
1837                     net income                         [122, 137, 139, 146]
1838                     following stocks                         [27, 68, 70, 77]
1839                     forth above                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1840                     a connectivity                         [1, 85, 86, 87, 92]
1841                     former head                         [54, 55]
1842                     flagship showroom                         [61, 63]
1843                     long term                         [37, 38, 39, 71, 77, 91, 92, 96, 102, 109, 114, 120, 122, 134, 137, 139, 142]
1844                     intangible asset                         [91, 122]
1845                     identification number                         [122]
1846                     has been                         [1, 6, 7, 13, 14, 20, 26, 29, 33, 37, 40, 60, 61, 63, 70, 84, 85, 86, 87, 92, 96, 98, 102, 105, 109, 111, 120, 123, 130, 131, 132, 136, 137, 142, 144, 147, 150, 154]
1847                     tesla motors                         [8, 61, 63]
1848                     star rating                         [113]
1849                     pixma pro                         [18]
1850                     lg corp                         [20, 133]
1851                     cell phone                         [13, 102]
1852                     electric cars                         [61, 88]
1853                     average annual                         [99, 134]
1854                     mellon university                         [31, 32]
1855                     electronic arts                         [19, 71, 112, 124, 138, 143, 148]
1856                     forward thinking                         [99, 118, 129, 149]
1857                     ending september                         [122]
1858                     document recognition                         [103]
1859                     cross red                         [14, 154]
1860                     index futures                         [72, 89]
1861                     and then                         [27, 34, 37, 41, 73, 86, 97, 100, 110, 147]
1862                     highest percentage                         [113]
1863                     one pixma                         [18]
1864                     subscription revenue                         [43, 137]
1865                     c penney                         [71, 82]
1866                     thinking support                         [99, 129, 149]
1867                     simple notification                         [131]
1868                     annual symposium                         [87, 89]
1869                     interactive obscene                         [19, 101, 112, 124, 138, 148]
1870                     defense secretary                         [154]
1871                     through multiple                         [120, 132, 146]
1872                     agencies made                         [14, 154]
1873                     behind hollywood                         [116]
1874                     his career                         [16, 145, 153]
1875                     one click                         [15, 43, 121]
1876                     named because                         [56, 62]
1877                     francisco aug                         [49, 53, 56, 59, 67]
1878                     aapl pete                         [68, 70, 77]
1879                     electronics retailer                         [71, 72, 75]
1880                     compensation charges                         [122]
1881                     go through                         [1, 27, 49, 125]
1882                     manufacturing index                         [69, 75, 79]
1883                     state administration                         [61, 63]
1884                     other countries                         [13, 15, 22, 90, 94, 97, 100, 103, 109, 110, 111, 113, 114, 116, 118, 119, 122, 128, 130, 141, 143]
1885                     deeper drive                         [56, 62]
1886                     will continue                         [7, 24, 109, 112, 137, 141, 142]
1887                     goog josh                         [68, 70]
1888                     to use                         [14, 17, 40, 61, 63, 73, 95, 98, 99, 100, 107, 109, 110, 113, 116, 119, 130, 141, 142, 154]
1889                     media contact                         [96, 98, 102, 120, 130, 135, 141, 142]
1890                     home depot                         [69, 70, 71, 72, 75, 79]
1891                     online dating                         [36, 108, 137]
1892                     picking system                         [96, 102, 120, 142]
1893                     owned subsidiary                         [109, 118, 151]
1894                     how much                         [5, 6, 8, 33, 140]
1895                     affiliated entities                         [96, 102, 120, 142]
1896                     com announces                         [96, 102, 120, 142]
1897                     teen apparel                         [71, 79]
1898                     investor carl                         [49, 77, 82, 83, 89]
1899                     news america                         [111]
1900                     branded account                         [61, 63]
1901                     cash flow                         [120, 122]
1902                     zink imaging                         [100]
1903                     same period                         [29, 57, 120]
1904                     entry point                         [98, 116]
1905                     and manage                         [16, 93, 109, 114, 123, 130]
1906                     aapl free                         [96, 102, 120, 142]
1907                     senior manager                         [16, 20, 21, 133, 136]
1908                     favorite apps                         [100]
1909                     fast growing                         [56, 62, 96, 138]
1910                     friedman chief                         [92, 145]
1911                     sized businesses                         [106, 107]
1912                     huawei technologies                         [20, 60, 127]
1913                     might appear                         [114]
1914                     brand recognition                         [108, 137]
1915                     device manufacturers                         [21, 104, 144, 147]
1916                     web site                         [10, 107, 115, 122]
1917                     got mixed                         [28, 89]
1918                     figure out                         [6, 26, 39, 88]
1919                     an armed                         [10, 14, 154]
1920                     any kind                         [70, 82]
1921                     is provided                         [15, 96, 98, 102, 120, 142]
1922                     social gaming                         [19, 101, 112, 124, 138, 148]
1923                     tell us                         [115, 131]
1924                     company assumes                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1925                     of section                         [19, 99, 101, 112, 124, 129, 131, 138, 141, 146, 148, 149, 151]
1926                     power plant                         [4]
1927                     index leading                         [69, 75, 79]
1928                     made improper                         [31, 32]
1929                     which gives                         [96, 102, 120, 142]
1930                     recently announced                         [77, 120, 137]
1931                     no responsibility                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1932                     index widely                         [28, 69, 75, 79, 82]
1933                     m pacific                         [122]
1934                     gross margins                         [122]
1935                     global markets                         [27, 29, 54, 55, 72, 75, 87]
1936                     smart presenter                         [110]
1937                     billionaire investor                         [82, 83, 89]
1938                     the first                         [6, 7, 8, 10, 14, 15, 16, 19, 23, 29, 30, 33, 40, 43, 51, 55, 59, 60, 66, 67, 76, 79, 82, 84, 85, 86, 88, 102, 106, 112, 115, 116, 122, 124, 125, 129, 137, 138, 139, 140, 141, 143, 148, 149]
1939                     technical issues                         [28, 55, 85, 86, 87, 89]
1940                     today announced                         [16, 17, 18, 23, 97, 100, 103, 111, 119, 122, 123, 126, 130, 131, 135, 137, 139, 141, 143, 152]
1941                     adli law                         [95]
1942                     information within                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1943                     unified search                         [139]
1944                     months ended                         [57, 106, 122, 137, 139]
1945                     an interview                         [4, 26, 34, 43, 47, 59]
1946                     statements involve                         [19, 99, 101, 112, 124, 129, 131, 138, 148, 149, 151]
1947                     permanent portfolio                         [91]
1948                     food enthusiasts                         [94]
1949                     for instance                         [30, 43, 59, 136]
1950                     devices incorporated                         [31, 32]
1951                     have taken                         [19, 24, 37, 49]
1952                     that allows                         [22, 23, 43, 97, 100, 114]
1953                     impacting stocks                         [96, 102, 120, 142]
1954                     oil inventories                         [69, 75]
1955                     to buy                         [8, 28, 40, 43, 51, 70, 71, 72, 73, 75, 77, 89, 96, 98, 102, 120, 131, 142, 146]
1956                     investor tweeted                         [53, 56, 62]
1957                     to grow                         [21, 49, 83, 108, 118, 122, 127, 132, 133, 135, 137, 142, 145]
1958                     has branches                         [113]
1959                     be profitable                         [96, 102, 120, 142]
1960                     www strongertogether                         [94]
1961                     market insights                         [96, 102, 120, 142]
1962                     notable names                         [69, 146]
1963                     corporate bond                         [140]
1964                     under pressure                         [26, 40, 49]
1965                     hpq steve                         [68, 70]
1966                     recruiting expenses                         [137]
1967                     license agreements                         [139]
1968                     indicators natural                         [69, 75, 79]
1969                     dbm model                         [144]
1970                     an analyst                         [43, 59, 83, 127, 133, 136]
1971                     zink zroll                         [100]
1972                     contains forward                         [17, 19, 99, 101, 108, 112, 122, 124, 129, 131, 137, 138, 139, 146, 148, 149, 151]
1973                     flash freeze                         [1, 27, 86, 87, 88]
1974                     threats faced                         [20, 21]
1975                     the date                         [19, 96, 99, 101, 102, 105, 108, 112, 120, 124, 129, 130, 137, 138, 142, 146, 148, 149, 151]
1976                     industrial revolution                         [99, 149]
1977                     enter into                         [139, 154]
1978                     either financial                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1979                     amended including                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1980                     chief economist                         [6, 82]
1981                     court unanimously                         [30, 66]
1982                     september meeting                         [6, 28]
1983                     help them                         [15, 113, 116, 132]
1984                     gs jim                         [68, 70]
1985                     other charges                         [122]
1986                     fully integrated                         [137, 146]
1987                     stem behind                         [116]
1988                     an important                         [104, 111, 115, 123]
1989                     ricoh smart                         [110]
1990                     bbva compass                         [109]
1991                     exchange operator                         [54, 55, 92]
1992                     anytime soon                         [8, 38]
1993                     et al                         [30, 31, 32, 66, 105]
1994                     already risen                         [72, 75]
1995                     york aug                         [16, 17, 26, 31, 32, 34, 43, 54, 55, 98, 108, 111, 137, 139]
1996                     virtual collaboration                         [130]
1997                     final minutes                         [75]
1998                     sierra ventures                         [153]
1999                     cents per                         [57, 59, 71]
2000                     exploited children                         [115]
2001                     ceoinfo quantuminnovators                         [99, 129, 149]
2002                     exchange participant                         [85, 86, 87, 92]
2003                     basic diluted                         [122, 139]
2004                     corp rose                         [25, 42, 45, 46, 48, 50, 58]
2005                     capital sits                         [61, 63]
2006                     logo almost                         [61, 63]
2007                     central bank                         [28, 69, 79, 82, 89]
2008                     ltd et                         [30, 31, 32, 66]
2009                     consumers interested                         [61, 63]
2010                     gaming consoles                         [71, 120]
2011                     reading headlines                         [39]
2012                     start tapering                         [6, 82, 89]
2013                     may differ                         [98, 131, 141, 146]
2014                     cboe volatility                         [28, 69, 75, 79, 82]
2015                     does seem                         [49, 82]
2016                     check out                         [71, 118, 141]
2017                     contaminated water                         [4]
2018                     largest social                         [36, 108, 137]
2019                     wfc stephanie                         [27, 68]
2020                     information secret                         [30, 66]
2021                     rapidly changing                         [39, 106]
2022                     mac os                         [121, 139]
2023                     p capital                         [29, 72, 75]
2024                     zero ink                         [100]
2025                     increasing demand                         [20, 127, 142]
2026                     preliminary assessment                         [14, 154]
2027                     military takeover                         [10]
2028                     aeropostale pandora                         [69, 75, 79]
2029                     counterfeit cases                         [147]
2030                     in january                         [8, 67, 82, 144, 146]
2031                     to deliver                         [19, 37, 49, 98, 101, 102, 108, 112, 114, 122, 123, 124, 130, 138, 144, 148, 151]
2032                     could regain                         [53, 56, 62]
2033                     research reports                         [21, 127, 133, 136]
2034                     were mixed                         [25, 42, 48, 58]
2035                     showing since                         [82, 89]
2036                     remain highly                         [26, 49]
2037                     intangibles severance                         [122]
2038                     viewed within                         [114]
2039                     drivers passenger                         [61, 63]
2040                     administrative excludes                         [122]
2041                     that may                         [19, 80, 99, 101, 105, 108, 112, 114, 124, 129, 137, 138, 141, 148, 149, 151]
2042                     and administrative                         [122, 137, 139]
2043                     planning dinner                         [53, 56, 62, 83]
2044                     comfortable pos                         [107]
2045                     steady flow                         [96, 102, 120, 142]
2046                     asks if                         [8, 63]
2047                     web forms                         [121]
2048                     placing orders                         [61, 63]
2049                     thompson follow                         [44, 73, 81, 83]
2050                     re going                         [6, 75]
2051                     home improvement                         [71, 79, 126]
2052                     change without                         [18, 96, 102, 120, 142]
2053                     super serve                         [16]
2054                     or intended                         [27, 68, 70, 77]
2055                     would return                         [53, 56, 62]
2056                     set aside                         [53, 56, 62]
2057                     user engagement                         [108, 137]
2058                     this week                         [1, 4, 6, 14, 33, 37, 38, 61, 63, 69, 75, 79, 81, 87, 101]
2059                     multiple platforms                         [19, 101, 112, 124, 138, 148]
2060                     the comparable                         [137]
2061                     mortgage rates                         [6, 28]
2062                     i think                         [1, 6, 8, 14, 27, 28, 29, 33, 37, 49, 51, 69, 70, 77, 82, 87, 91, 143]
2063                     hedge fund                         [39, 53, 56, 62]
2064                     security no                         [96, 102, 120, 142]
2065                     nasdaq listed                         [54, 55, 56, 62, 85, 86, 87, 98]
2066                     business model                         [93, 107, 109, 131, 144, 146]
2067                     from operations                         [122, 137]
2068                     was released                         [19, 124, 138, 141, 146]
2069                     record display                         [22]
2070                     contain profit                         [30, 66]
2071                     at p                         [45, 52, 54, 55, 65, 122, 126]
2072                     issue unless                         [61, 63]
2073                     particular investor                         [96, 102, 120, 142]
2074                     current expectations                         [108, 130, 137]
2075                     is headquartered                         [90, 103, 113, 119, 122, 123, 126, 146, 152]
2076                     tesla china                         [61, 63]
2077                     executive team                         [111, 145]
2078                     ip phone                         [122]
2079                     seven weeks                         [10, 27]
2080                     connectivity issue                         [34, 85, 86, 87, 92]
2081                     shut down                         [1, 55, 86, 87]
2082                     gaming apps                         [124, 138, 148]
2083                     steve jobs                         [24, 37, 49]
2084                     and related                         [31, 32, 67, 122, 140]
2085                     a large                         [14, 34, 37, 49, 53, 55, 56, 62, 79, 83, 87, 89, 133]
2086                     calculate damages                         [30, 66]
2087                     a proprietary                         [96, 102, 120, 142]
2088                     addicting game                         [101, 112]
2089                     pedersen continued                         [108, 137]
2090                     domark holds                         [104]
2091                     i believe                         [6, 15, 49, 54]
2092                     this month                         [4, 6, 10, 19, 43, 49, 61, 63, 69, 102, 114, 138, 141]
2093                     activities net                         [137]
2094                     gap marvell                         [69, 75, 79]
2095                     top tier                         [112, 132]
2096                     asset purchases                         [69, 75, 89]
2097                     coming soon                         [143, 152]
2098                     opening process                         [15]
2099                     also affected                         [54, 55]
2100                     real world                         [19, 114, 116]
2101                     the full                         [13, 44, 71, 73, 96, 102, 107, 120, 126, 137, 142]
2102                     device falls                         [40, 128]
2103                     sears abercrombie                         [69, 75, 79]
2104                     rising interest                         [79, 140]
2105                     www obsceneinteractive                         [19, 101, 112, 124, 138, 148]
2106                     ll probably                         [8]
2107                     countries around                         [90, 130, 131]
2108                     per month                         [57, 69, 89, 125, 127]
2109                     running low                         [23, 28, 89]
2110                     worth your                         [96, 102, 120, 142]
2111                     manager press                         [20, 21, 133, 136]
2112                     credit card                         [5, 37, 107, 137]
2113                     contributing factor                         [54, 55]
2114                     mobile banking                         [109, 113]
2115                     solution providers                         [135]
2116                     v marvell                         [31, 32]
2117                     consumer electronics                         [72, 75, 104]
2118                     past success                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
2119                     happy family                         [100]
2120                     transactions involving                         [96, 102, 120, 142]
2121                     sierras portfolio                         [153]
2122                     lifeproof cases                         [128]
2123                     group ltd                         [31, 32, 102, 133, 139]
2124                     will participate                         [36, 126]
2125                     social media                         [91, 115, 135, 146]
2126                     are highlights                         [96, 102, 120, 142]
2127                     or visit                         [7, 17, 94, 95, 115, 134, 144, 152]
2128                     blue chip                         [75, 78, 79]
2129                     to learn                         [15, 16, 93, 94, 98, 100, 103, 115, 116, 121, 125, 131, 135, 143, 144]
2130                     fast money                         [27, 68, 70, 77, 78, 83, 86]
2131                     assumes no                         [19, 99, 101, 112, 122, 124, 129, 138, 148, 149, 151]
2132                     john legere                         [27]
2133                     near damascus                         [14, 154]
2134                     or opinions                         [96, 102, 120, 142]
2135                     broad audience                         [19, 101, 112, 124, 138, 148]
2136                     objes cutting                         [19, 101, 124, 138, 148]
2137                     condensed consolidated                         [122, 137]
2138                     two years                         [4, 18, 49, 70]
2139                     domm follow                         [6, 87]
2140                     effectiveness these                         [99, 129, 149]
2141                     share price                         [26, 49, 92, 102]
2142                     commodities mentioned                         [27, 68, 70, 77]
2143                     product offerings                         [71, 135, 150]
2144                     bbry pete                         [68, 70, 77]
2145                     marvell ross                         [69, 75, 79]
2146                     francisco linden                         [97]
2147                     the case                         [23, 30, 31, 32, 33, 61, 63, 66, 69, 71, 80, 117]
2148                     android os                         [102]
2149                     university carnegie                         [31, 32]
2150                     to try                         [10, 49, 56, 62, 94]
2151                     could cause                         [13, 55, 95, 105, 122, 130, 146]
2152                     mr abdel                         [10]
2153                     to produce                         [7, 67, 96]
2154                     founder considers                         [8, 63]
2155                     gaap gross                         [122]
2156                     annualized units                         [79]
2157                     traumatic brain                         [19, 138]
2158                     this report                         [4, 20, 21, 27, 70, 77, 86, 127, 133, 136]
2159                     energy efficient                         [98, 118]
2160                     treasury purchases                         [6]
2161                     makeshift tanks                         [4]
2162                     certain items                         [59, 71]
2163                     portable music                         [67]
2164                     key vendors                         [21, 127, 133, 135, 136]
2165                     gives them                         [43, 96, 102, 120, 142]
2166                     long qcom                         [27, 68, 70, 77]
2167                     investment legal                         [96, 102, 120, 142]
2168                     steve grasso                         [68, 70]
2169                     talk show                         [14, 154]
2170                     next month                         [6, 8, 28, 49, 53, 56, 60, 62, 77]
2171                     revenue generating                         [96, 112]
2172                     the announcement                         [13, 16, 24, 26, 28, 83, 104, 142]
2173                     it doesn                         [26, 39, 73, 87, 121]
2174                     objes gaming                         [112, 124, 138, 148]
2175                     iphones ipads                         [15, 51]
2176                     white house                         [6, 14, 55, 154]
2177                     we ll                         [6, 29, 116]
2178                     our website                         [118, 134, 152]
2179                     day pick                         [96, 102, 120, 142]
2180                     no guarantee                         [19, 96, 99, 101, 102, 112, 120, 124, 129, 138, 142, 148, 149, 151]
2181                     western district                         [31, 32, 33]
2182                     privately held                         [16, 22, 100, 153]
2183                     to unlock                         [44, 96, 102, 114, 120, 142]
2184                     united nations                         [10, 14, 154]
2185                     in april                         [26, 49, 51, 53, 55, 56, 62, 87]
2186                     put pressure                         [14, 154]
2187                     machines corp                         [25, 42, 45, 46, 48, 50, 52, 55, 58, 64, 65]
2188                     gaap operating                         [122]
2189                     you ve                         [28, 77, 89, 125]
2190                     bill gates                         [24, 26, 27, 67]
2191                     an exchange                         [1, 29, 34, 85, 86, 87, 92]
2192                     iii lifeproof                         [128]
2193                     good works                         [115]
2194                     any investments                         [96, 102, 120, 142]
2195                     bloomberg getty                         [63, 84, 86]
2196                     via desktop                         [114]
2197                     in addition                         [17, 18, 19, 61, 63, 73, 74, 89, 93, 99, 100, 101, 105, 106, 109, 112, 114, 116, 122, 124, 126, 129, 131, 136, 137, 138, 139, 140, 142, 143, 148, 149, 151, 152]
2198                     blog include                         [96, 102, 120, 142]
2199                     market growth                         [20, 21, 127, 133, 136]
2200                     financial condition                         [98, 108, 137]
2201                     fair value                         [122]
2202                     sesame communications                         [145]
2203                     deficit total                         [122, 137]
2204                     infrastructure projects                         [114]
2205                     windows operating                         [26, 67, 139, 142]
2206                     mr imaizumi                         [4]
2207                     cisco systems                         [122, 127, 139, 144]
2208                     not respond                         [34, 56, 61, 62, 63]
2209                     for events                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
2210                     and nothing                         [39, 96, 98, 102, 120, 142]
2211                     not affiliated                         [15, 146]
2212                     fifth straight                         [75]
2213                     massocca managing                         [54, 55]
2214                     usa canon                         [18]
2215                     mortgage applications                         [6, 69, 75, 79]
2216                     reseller partners                         [122, 141]
2217                     monthly active                         [57, 146]
2218                     zero transaction                         [96, 102, 120, 142]
2219                     cost effectiveness                         [99, 129, 149]
2220                     below analyst                         [28, 59, 89]
2221                     this press                         [13, 17, 36, 96, 102, 105, 108, 120, 122, 130, 137, 142]
2222                     major chipset                         [142]
2223                     largest penalty                         [34, 55]
2224                     keep pace                         [24, 136]
2225                     anticipate assume                         [108, 137]
2226                     activist investor                         [49, 53, 56, 62, 77, 83]
2227                     china claimed                         [61, 63]
2228                     release speaks                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
2229                     easily topped                         [72, 75]
2230                     www youtube                         [94, 116, 128, 143]
2231                     will introduce                         [33, 43, 73]
2232                     leading indicators                         [69, 75, 79, 82]
2233                     consider these                         [108, 137, 146]
2234                     vs zombies                         [143]
2235                     price quotes                         [54, 55, 85, 87]
2236                     wrong wrong                         [1]
2237                     well known                         [61, 63, 111, 132]
2238                     year ago                         [8, 14, 57, 59, 84, 88, 122, 142, 154]
2239                     chinese authorities                         [61, 63]
2240                     a series                         [4, 16, 34, 87, 94, 116, 117, 147]
2241                     reporting bad                         [36, 108, 137]
2242                     form q                         [105, 108, 122, 137]
2243                     sharp losses                         [72, 75]
2244                     percent sequentially                         [122]
2245                     motorola breached                         [33]
2246                     receivable accounts                         [137]
2247                     is going                         [6, 69, 73, 83, 87, 91, 129, 151]
2248                     markets key                         [21, 127, 133, 136]
2249                     problem positioning                         [61, 63]
2250                     giving syria                         [14, 154]
2251                     unanimously disagreed                         [30, 66]
2252                     section e                         [19, 99, 101, 112, 124, 129, 131, 138, 141, 146, 148, 149, 151]
2253                     research firm                         [29, 38, 76, 102]
2254                     they shut                         [87]
2255                     you read                         [39]
2256                     trading halt                         [28, 29, 82, 86, 88, 89, 92]
2257                     than years                         [15, 16, 134, 145, 150]
2258                     in syria                         [14, 154]
2259                     whole zacks                         [96, 102, 120, 142]
2260                     twitter bruno                         [27, 70, 77]
2261                     supply display                         [16]
2262                     scaling back                         [69, 72, 75, 89]
2263                     full length                         [94]
2264                     consolidated balance                         [122, 137]
2265                     most people                         [41, 73, 82]
2266                     supporting multiple                         [19, 101, 112, 124, 138, 148]
2267                     crm cegedim                         [93]
2268                     the private                         [17, 19, 99, 101, 105, 108, 112, 124, 129, 130, 137, 138, 139, 144, 146, 148, 149, 151]
2269                     mac computer                         [53, 56, 62]
2270                     in november                         [6, 67, 146]
2271                     production division                         [96]
2272                     dividend hike                         [120]
2273                     sharp drop                         [28, 49]
2274                     honeywell scanning                         [141]
2275                     zacks profit                         [96, 102, 120, 142]
2276                     negative territory                         [78, 79]
2277                     name registry                         [105]
2278                     north american                         [67, 142]
2279                     u n                         [14]
2280                     a little                         [5, 6, 28, 34, 51, 55, 61, 63, 73]
2281                     about zacks                         [96, 102, 120, 142]
2282                     such forward                         [17, 19, 99, 101, 105, 108, 112, 124, 129, 130, 137, 138, 141, 146, 148, 149, 151]
2283                     form k                         [108, 122, 130, 131, 137, 139, 141, 146]
2284                     else apart                         [56, 62]
2285                     uncertainty surrounding                         [6, 59]
2286                     than seven                         [10, 123, 145]
2287                     th generation                         [105, 128]
2288                     held steady                         [56, 62]
2289                     language learning                         [125]
2290                     president barack                         [14, 55, 154]
2291                     new jersey                         [54, 55, 106, 113]
2292                     condensed balance                         [139]
2293                     analyst scott                         [72, 75]
2294                     high school                         [5, 49, 116, 119]
2295                     buyback now                         [53, 56, 62]
2296                     press release                         [13, 17, 34, 36, 96, 102, 105, 108, 120, 122, 130, 137, 142, 146]
2297                     consolidated quotes                         [85, 86, 87]
2298                     announced today                         [22, 36, 98, 105, 108, 132, 138, 144, 146, 153]
2299                     affiliates media                         [96, 102, 120, 142]
2300                     qcom josh                         [68, 70]
2301                     will help                         [16, 60, 112, 119, 124, 145]
2302                     virnetx holding                         [105]
2303                     shared creative                         [97]
2304                     he thought                         [14, 56, 62, 70]
2305                     aug prnewswire                         [16, 17, 23, 95, 96, 100, 102, 103, 105, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 123, 128, 130, 137, 139, 141, 142, 152]
2306                     court ruling                         [30, 66]
2307                     com ticalculators                         [116]
2308                     orderly re                         [85, 86, 87]
